District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223437001,7223437001,Woongebieden,20171111,Ondergrondse bijplaatsing,9/10/2018,10/7/2018,4-Wekelijks,10/2/2018,8:26:03,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136550,453250,52.06723,5.11813,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124140801,3124140801,Woongebieden,20171111,Ondergrondse bijplaatsing,7/17/2017,8/13/2017,4-Wekelijks,8/11/2017,14:03:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137350,458750,52.11669,5.12951,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259101,3424259101,Woongebieden,20171111,Ondergrondse bijplaatsing,4/22/2019,5/19/2019,4-Wekelijks,5/3/2019,12:51:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135351,459751,52.12562,5.10027,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223510301,7223510301,Woongebieden,20171111,Ondergrondse bijplaatsing,8/13/2018,9/9/2018,4-Wekelijks,9/5/2018,12:19:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136749,453844,52.07258,5.12101,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414164701,3414164701,Woongebieden,20171111,Ondergrondse bijplaatsing,2/24/2020,3/22/2020,4-Wekelijks,3/18/2020,15:44:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135950,458950,52.11844,5.10906,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414078701,2414078701,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,4/2/2019,11:20:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134890,458221,52.11186,5.09363,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237401,3424237401,Woongebieden,20171111,Ondergrondse bijplaatsing,5/21/2018,6/17/2018,4-Wekelijks,6/6/2018,12:45:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135835,459576,52.12406,5.10735,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213888501,9213888501,Woongebieden,920180004,09 Leidscherijn meting G4,10/21/2019,11/3/2019,4-Wekelijks,10/23/2019,12:32:23,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131150,456750,52.09848,5.03913,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510401,7213510401,Woongebieden,7201840,07 Zuid meting G4,2/26/2018,3/11/2018,4-Wekelijks,3/1/2018,10:09:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136845,453879,52.0729,5.1224,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324201001,3324201001,Woongebieden,20171111,Ondergrondse bijplaatsing,5/20/2019,6/16/2019,4-Wekelijks,6/12/2019,13:20:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,459250,52.1211,5.09152,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Parkwijk-Noord,941,Woongebieden,1,9413728401,9413728401,Woongebieden,920180004,09 Leidscherijn meting G4,2/11/2019,2/24/2019,4-Wekelijks,2/21/2019,12:09:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131782,455549,52.08771,5.04844,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-Oost,922,Woongebieden,1,9223838601,9223838601,Woongebieden,109201626,09 Leidscherijn Monitoring CROW,12/18/2017,12/31/2017,4-Wekelijks,12/28/2017,12:51:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132249,456351,52.09494,5.0552,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Grauwaart,932,Buitengebied in ontwikkeling,8,9323878008,9323878008,Buitengebied in ontwikkeling,920180004,09 Leidscherijn meting G4,8/26/2019,9/8/2019,4-Wekelijks,9/6/2019,13:27:52,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132550,456650,52.09764,5.05957,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259101,3424259101,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,1/30/2019,14:58:50,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135351,459751,52.12562,5.10027,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113612201,8113612201,Woongebieden,20171111,Ondergrondse bijplaatsing,4/24/2017,5/21/2017,4-Wekelijks,5/16/2017,11:37:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136542,454648,52.0798,5.11794,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213810401,9213810401,Woongebieden,920180004,09 Leidscherijn meting G4,3/11/2019,3/24/2019,4-Wekelijks,3/11/2019,13:13:09,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131250,456150,52.0931,5.04064,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,5/20/2019,6/16/2019,4-Wekelijks,6/12/2019,12:11:35,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Transwijk-Noord,823,Woongebieden,1,8233597601,8233597601,Woongebieden,8201820,08 Zuidwest meting G4,2/15/2021,2/28/2021,4-Wekelijks,2/25/2021,8:49:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,454550,52.07886,5.09618,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113651801,8113651801,Woongebieden,8201820,08 Zuidwest meting G4,10/19/2020,11/1/2020,4-Wekelijks,10/27/2020,13:09:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136237,454943,52.08244,5.11347,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Binnenstad,6,"Lange Elisabethstraat, Mariaplaats en omgeving",612,Binnenstad,5,6123774405,6123774405,Binnenstad,6201820,06 Binnenstad meting G4,1/29/2018,2/11/2018,4-Wekelijks,2/1/2018,13:36:55,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136450,455850,52.0906,5.11653,A,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Voordorp en Voorveldsepolder,423,Woongebieden,1,4234021901,4234021901,Woongebieden,4201820,04 Noordoost meting G4,7/16/2018,7/29/2018,4-Wekelijks,7/24/2018,11:11:52,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138449,457751,52.10775,5.14561,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313484301,8313484301,Woongebieden,20171111,Ondergrondse bijplaatsing,7/13/2020,8/9/2020,4-Wekelijks,8/5/2020,10:28:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135245,453646,52.07075,5.09908,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113572703,8113572703,Hoofdwegen,8201820,08 Zuidwest meting G4,8/10/2020,8/23/2020,4-Wekelijks,8/19/2020,13:15:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136148,454384,52.07741,5.11221,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313447401,8313447401,Woongebieden,20171111,Ondergrondse bijplaatsing,1/4/2021,1/31/2021,4-Wekelijks,1/27/2021,10:14:46,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134853,453353,52.0681,5.09337,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313496401,8313496401,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,2/22/2019,9:26:08,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,453750,52.07168,5.09768,B,C,C,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Staatsliedenbuurt,413,Woongebieden,1,4133945101,4133945101,Woongebieden,20171111,Ondergrondse bijplaatsing,3/26/2018,4/22/2018,4-Wekelijks,4/19/2018,9:36:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136369,457150,52.10228,5.11527,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313411601,8313411601,Woongebieden,8201820,08 Zuidwest meting G4,3/29/2021,4/11/2021,4-Wekelijks,4/1/2021,15:52:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135250,453050,52.06539,5.09919,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333364901,7333364901,Woongebieden,107201626,07 Zuid Monitoring CROW,6/19/2017,7/16/2017,4-Wekelijks,7/13/2017,11:24:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136558,452647,52.06181,5.11828,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Veldhuizen,1024,Woongebieden,1,10243686001,10243686001,Woongebieden,1020180004,10 VdM meting G4,7/1/2019,7/14/2019,4-Wekelijks,7/10/2019,10:36:46,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,129743,455250,52.08494,5.01871,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313435401,8313435401,Woongebieden,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/16/2018,11:46:39,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134950,453250,52.06718,5.0948,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123449001,8123449001,Woongebieden,8201820,08 Zuidwest meting G4,10/22/2018,11/4/2018,4-Wekelijks,10/26/2018,10:13:44,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136414,453363,52.06824,5.11614,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Transwijk-Noord,823,Woongebieden,1,8233636801,8233636801,Woongebieden,8201820,08 Zuidwest meting G4,12/16/2019,12/29/2019,4-Wekelijks,12/23/2019,9:48:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134860,454833,52.0814,5.09338,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Blokkenbuurt,731,Woongebieden,1,7313523401,7313523401,Woongebieden,7201840,07 Zuid meting G4,12/30/2019,1/12/2020,4-Wekelijks,1/3/2020,11:24:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137576,453967,52.07371,5.13305,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Voordorp en Voorveldsepolder,423,Woongebieden,1,4234058601,4234058601,Woongebieden,4201820,04 Noordoost meting G4,11/2/2020,11/15/2020,4-Wekelijks,11/4/2020,7:47:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138450,458050,52.11043,5.14561,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510401,7213510401,Woongebieden,7201840,07 Zuid meting G4,9/10/2018,9/23/2018,4-Wekelijks,9/13/2018,15:05:13,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136845,453879,52.0729,5.1224,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237401,3424237401,Woongebieden,20171111,Ondergrondse bijplaatsing,3/25/2019,4/21/2019,4-Wekelijks,4/17/2019,13:18:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135835,459576,52.12406,5.10735,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314201601,3314201601,Woongebieden,3201820,03 Overvecht meting G4,12/17/2018,12/30/2018,4-Wekelijks,12/17/2018,9:25:01,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135344,459232,52.12095,5.10019,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Langerak,943,Woongebieden,1,9433716401,9433716401,Woongebieden,920180004,09 Leidscherijn meting G4,7/30/2018,8/12/2018,4-Wekelijks,8/2/2018,11:04:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,133144,455429,52.08669,5.06832,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414055201,2414055201,Woongebieden,2201820,02 Noordwest meting G4,7/1/2019,7/14/2019,4-Wekelijks,7/1/2019,11:21:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135050,458050,52.11032,5.09597,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313483801,8313483801,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/12/2018,8:50:36,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,453650,52.07076,5.09186,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333326101,7333326101,Woongebieden,20171111,Ondergrondse bijplaatsing,9/9/2019,10/6/2019,4-Wekelijks,9/11/2019,9:56:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136454,452266,52.05839,5.11678,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313483801,8313483801,Woongebieden,20171111,Ondergrondse bijplaatsing,6/15/2020,7/12/2020,4-Wekelijks,7/2/2020,10:36:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,453650,52.07076,5.09186,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237401,3424237401,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/16/2018,8:09:22,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135835,459576,52.12406,5.10735,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Woongebieden,1,7113438301,7113438301,Woongebieden,107201626,07 Zuid Monitoring CROW,1/2/2017,1/29/2017,4-Wekelijks,1/16/2017,11:00:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137848,453255,52.06731,5.13707,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213498501,7213498501,Woongebieden,20171111,Ondergrondse bijplaatsing,9/7/2020,10/4/2020,4-Wekelijks,9/30/2020,13:09:07,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137242,453751,52.07175,5.1282,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124092901,3124092901,Woongebieden,20171111,Ondergrondse bijplaatsing,5/22/2017,6/18/2017,4-Wekelijks,6/9/2017,9:53:22,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137250,458350,52.11309,5.12807,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124104501,3124104501,Woongebieden,20171111,Ondergrondse bijplaatsing,10/9/2017,11/5/2017,4-Wekelijks,11/2/2017,13:33:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,458450,52.11399,5.12661,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Neckardreef en omgeving,322,Woongebieden,1,3224127901,3224127901,Woongebieden,20200304,03 Overvevecht Meting G4,3/29/2021,4/11/2021,4-Wekelijks,3/30/2021,14:43:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136850,458650,52.11578,5.12222,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113665001,8113665001,Woongebieden,8201820,08 Zuidwest meting G4,6/4/2018,6/17/2018,4-Wekelijks,6/14/2018,7:34:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135855,455046,52.08335,5.1079,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Woongebieden,1,7123377801,7123377801,Woongebieden,7201840,07 Zuid meting G4,1/15/2018,1/28/2018,4-Wekelijks,1/22/2018,11:14:26,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137750,452750,52.06278,5.13566,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324258901,3324258901,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,1/30/2019,14:48:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,459750,52.12561,5.09734,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4224057901,4224057901,Woongebieden,4201820,04 Noordoost meting G4,10/21/2019,11/3/2019,4-Wekelijks,11/1/2019,9:10:05,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137775,458045,52.11037,5.13576,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333401201,7333401201,Woongebieden,7201840,07 Zuid meting G4,3/23/2020,4/5/2020,4-Wekelijks,3/31/2020,9:28:29,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136950,452950,52.06455,5.12398,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Zuid,723,Woongebieden,1,7233400601,7233400601,Woongebieden,20171111,Ondergrondse bijplaatsing,11/4/2019,12/1/2019,4-Wekelijks,11/18/2019,7:41:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136350,452950,52.06453,5.11523,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124116201,3124116201,Woongebieden,32017001,03 Overvecht monitoring,8/14/2017,8/27/2017,4-Wekelijks,8/16/2017,12:43:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137054,458546,52.11485,5.12521,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Prins Bernhardplein en omgeving,233,Woongebieden,1,2334090001,2334090001,Woongebieden,2201820,02 Noordwest meting G4,3/11/2019,3/24/2019,4-Wekelijks,3/20/2019,10:52:42,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134345,458355,52.11304,5.08567,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Hoofdwegen,3,7123356203,7123356203,Hoofdwegen,107201626,07 Zuid Monitoring CROW,11/20/2017,12/3/2017,4-Wekelijks,11/24/2017,12:29:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137509,452551,52.06098,5.13215,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323461801,7323461801,Woongebieden,20171111,Ondergrondse bijplaatsing,6/17/2019,7/14/2019,4-Wekelijks,6/25/2019,11:29:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453450,52.06905,5.12687,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Hoofdwegen,3,3314176403,3314176403,Hoofdwegen,20171111,Ondergrondse bijplaatsing,1/1/2018,1/28/2018,4-Wekelijks,1/23/2018,14:35:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135082,459068,52.11947,5.09639,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
